Franklin University	201 S Grant Ave	Columbus	OH	Ohio	Great Lakes IL IN MI OH WI	39.958402	-82.991825	www.franklin.edu		false	true	false	false	false	Not applicable	City	City: Large	6274	5,000 - 9,999						1089	5185	0	2	2	0	22	3	65	57	0	2	2	0	22	3	66	56	0	2	2	0	18	3	56	61	0	0	0	0	0	0	0	0	202806
Franklin W Olin College of Engineering	Olin Way	Needham	MA	Massachusetts	New England CT ME MA NH RI VT	42.292871	-71.264588	www.olin.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	355	Under 1,000	61956	61956	17	9	38	0	355	0	17	17	0	1	4	52	50	0	17	17	0	1	4	52	50									34	31	780	670	790	738	760	690	441982
Freed-Hardeman University	158 E Main St	Henderson	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.440073	-88.639418	www.fhu.edu		false	true	false	false	true	Churches of Christ	Town	Town: Distant	1811	1,000 - 4,999	32908	32908	92	91	93	426	1385	0	0	0	0	15	1	75	58	0	0	0	0	5	1	86	58	0	0	0	0	46	1	38	56	27	21	0	0	570	470	600	480	220215
Fresno Pacific University	1717 S Chestnut Ave	Fresno	CA	California	Far West AK CA HI NV OR WA	36.725279	-119.731953	www.fresno.edu		false	true	false	false	true	Mennonite Brethren Church	City	City: Large	3393	1,000 - 4,999	36991	36991	78	77	79	807	2586	1	5	4	1	5	37	42	69	1	4	4	0	5	40	39	68	2	5	4	1	6	30	50	71	22	18	550	428	550	440	550	440	114813
Friends University	2100 W. University Ave.	Wichita	KS	Kansas	Plains IA KS MN MO NE ND SD	37.678495	-97.366666	www.friends.edu		false	true	false	false	false	Not applicable	City	City: Large	2178	1,000 - 4,999	36005	36005	59	60	58	569	1609	2	3	3	0	10	4	71	58	2	3	2	0	10	4	72	56	1	5	5	0	12	3	68	65	24	18	0	0	548	420	490	350	155089
Frostburg State University	101 Braddock Road	Frostburg	MD	Maryland	Mid East DE DC MD NJ NY PA	39.651509	-78.933871	www.frostburg.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Small	5473	5,000 - 9,999	20046	30694	59	61	58	770	4703	0	1	1	0	24	4	63	51	0	1	1	0	27	4	60	49	0	2	2	0	6	2	81	61	22	18	510	420	540	430	530	430	162584
Furman University	3300 Poinsett Highway	Greenville	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.920785	-82.441473	www.furman.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	2953	1,000 - 4,999	57276	57276	64	60	67	156	2797	0	2	2	0	5	3	81	58	0	2	2	0	5	3	80	57	0	3	3	0	8	4	84	76	30	25	0	0	670	570	670	550	218070
Gallaudet University	800 Florida Ave  NE	Washington	DC	District of Columbia	Mid East DE DC MD NJ NY PA	38.907371	-76.993675	www.gallaudet.edu		false	true	false	false	false	Not applicable	City	City: Large	1561	1,000 - 4,999	31988	31988	66	60	71	484	1077	0	4	3	0	10	12	60	60	0	4	4	0	11	14	60	54	0	3	2	0	9	7	60	75	20	15	0	0	495	345	435	348	131450
Gannon University	109 W Sixth St	Erie	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	42.126111	-80.086258	www.gannon.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	4211	1,000 - 4,999	41820	41820	80	81	80	1100	3111	0	2	2	0	4	2	79	57	0	2	2	0	4	2	82	57	0	1	1	0	3	0	71	57	26	20	0	0	590	470	560	460	212601
Gardner-Webb University	Main St	Boiling Springs	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.24732	-81.668141	www.gardner-webb.edu		false	true	false	false	true	Southern Baptist	Town	Town: Distant	4656	1,000 - 4,999	37620	37620	48	46	50	2069	2587	1	1	1	0	21	2	68	68	1	1	1	0	16	2	68	65	0	1	1	0	27	2	68	71	25	19	550	430	570	460	550	440	198561
Geneva College	3200 College Ave	Beaver Falls	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.773474	-80.352545	www.geneva.edu		false	true	false	false	true	Reformed Presbyterian Church	Suburb	Suburb: Large	1852	1,000 - 4,999	36520	36520	68	66	70	311	1541	0	0	0	0	8	1	89	54	0	1	1	0	6	1	89	52	0	0	0	0	13	0	86	66	26	20	570	450	600	480	590	470	212656
George Fox University	414 N Meridian St	Newberg	OR	Oregon	Far West AK CA HI NV OR WA	45.30399	-122.968394	www.georgefox.edu		false	true	false	false	true	Friends	Town	Town: Fringe	3712	1,000 - 4,999	43800	43800	75	76	75	1328	2384	1	4	4	1	2	5	71	57	0	4	4	0	2	7	70	57	1	4	3	1	2	2	73	55	26	20	590	460	600	470	600	470	208822
George Mason University	4400 University Dr	Fairfax	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	38.83088	-77.30794	www.gmu.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	33917	20,000 and above	25335	44019	62	60	64	11927	21990	0	14	14	0	9	10	49	54	0	18	18	0	10	11	46	52	0	7	7	0	8	6	56	59	28	24	0	0	630	530	620	520	232186
George Washington University	2121 I Street  NW	Washington	DC	District of Columbia	Mid East DE DC MD NJ NY PA	38.89865	-77.047871	www.gwu.edu		false	true	false	false	false	Not applicable	City	City: Large	25264	20,000 and above	61446	61446	33	36	31	14907	10357	0	9	8	0	9	6	54	56	0	9	9	0	7	7	60	55	0	8	8	0	10	5	50	56	31	27	700	610	700	600	690	600	131469
Georgetown College	400 East College Street	Georgetown	KY	Kentucky	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	38.207934	-84.554583	www.georgetowncollege.edu		false	true	false	false	true	Baptist	Town	Town: Fringe	1399	1,000 - 4,999	44110	44110	82	80	83	356	1043	0	1	1	0	9	3	78	60	0	1	1	0	10	3	76	54	0	1	1	0	8	1	86	79	26	21	0	0	560	460	610	410	156745
Georgetown University	37th and O St NW	Washington	DC	District of Columbia	Mid East DE DC MD NJ NY PA	38.908809	-77.073463	www.georgetown.edu		false	true	false	false	true	Roman Catholic	City	City: Large	17849	10,000 - 19,999	62179	62179	17	19	16	10213	7636	0	8	8	0	6	6	53	54	0	9	9	0	6	8	57	55	0	7	7	0	6	5	50	53	33	29	0	0	750	660	750	650	131496
Georgia Christian University	6789 Peachtree Industrial Boulevard	Atlanta	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.92804	-84.268391	www.gcuniv.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	251	Under 1,000						95	156	0	14	14	0	0	0	0	52	0	13	13	0	0	0	0	53	0	17	17	0	0	0	0	52	0	0	0	0	0	0	0	0	461236
Georgia College and State University	231 W Hancock Street	Milledgeville	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.082787	-83.231962	WWW.GCSU.EDU		true	false	false	false	false	Not applicable	Town	Town: Distant	6551	5,000 - 9,999	23752	41652	68	69	68	822	5729	0	1	1	0	7	5	82	61	0	1	1	0	5	5	85	60	0	1	1	0	23	2	67	66	26	22	600	510	620	520	610	530	139861
Georgia Gwinnett College	1000 University Center Lane	Lawrenceville	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.979915	-84.001135	www.ggc.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	9719	5,000 - 9,999	21686	31144				0	9719	0	9	9	0	29	14	42	54	0	9	9	0	29	14	42	54									0	0	0	0	0	0	0	0	447689
Georgia Institute of Technology-Main Campus	225 North Ave	Atlanta	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.773732	-84.396019	www.gatech.edu		true	false	false	false	false	Not applicable	City	City: Large	21471	20,000 and above	23384	42688	55	52	60	6913	14558	0	15	15	0	6	6	50	31	0	18	18	0	6	6	55	33	0	8	8	0	4	4	40	26	32	28	700	610	760	660	700	600	139755
Georgia Regents University	1120 Fifteenth St	Augusta	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.471025	-81.991376	www.gru.edu		true	false	false	false	false	Not applicable	City	City: Midsize	8468	5,000 - 9,999	12446	18893	41	37	43	2814	5654	0	6	6	0	22	5	59	63	1	4	3	0	26	5	57	64	0	10	10	0	14	4	63	61	23	18	0	0	560	460	550	460	482149
Georgia Southern University	Brannen Hall  2670 Southern Drive	Statesboro	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.427756	-81.782201	www.georgiasouthern.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	20517	20,000 and above	22269	32335	52	48	56	2613	17904	0	1	1	0	26	4	63	52	0	1	1	0	26	4	63	50	0	1	1	0	23	3	65	65	25	21	570	490	600	510	590	520	139931
Georgia Southwestern State University	800 Georgia Southwestern State University Dr.	Americus	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.058198	-84.217755	gsw.edu/main/		true	false	false	false	false	Not applicable	Town	Town: Distant	2806	1,000 - 4,999	19063	28825	68	72	66	139	2667	0	2	1	0	29	3	61	64	0	1	1	0	29	3	62	64	0	4	4	0	18	1	59	71	22	18	0	0	520	420	520	440	139764
Georgia State University	33 gilmer st	Atlanta	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.7527	-84.38667	www.gsu.edu		true	false	false	false	false	Not applicable	City	City: Large	32165	20,000 and above	24448	39016	55	57	53	7297	24868	0	10	10	0	35	8	36	58	0	11	11	0	40	9	32	58	0	6	6	0	21	4	50	59	25	20	0	0	590	480	580	480	139940
Georgian Court University	900 Lakewood Ave	Lakewood	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.098706	-74.22622	www.georgian.edu		false	true	false	false	true	Roman Catholic	City	City: Small	2257	1,000 - 4,999	43276	43276	78	74	79	690	1567	0	2	2	0	11	10	56	81	0	2	2	0	14	11	48	81	0	1	1	0	4	9	74	83	0	0	500	380	510	400	500	390	184773
Gettysburg College	300 N Washington St	Gettysburg	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.836091	-77.234982	WWW.GETTYSBURG.EDU		false	true	false	false	false	Not applicable	City	City: Small	2524	1,000 - 4,999	58320	58320	42	39	44	0	2524	0	1	1	0	3	4	82	52	0	1	1	0	3	4	82	52									29	27	0	0	680	600	690	600	212674
Glenville State College	200 High Street	Glenville	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	38.935341	-80.833597	www.glenville.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	1850	1,000 - 4,999	21300	29316	74	79	70	0	1850	0	0	0	0	13	1	82	43	0	0	0	0	13	1	82	43									21	16	0	0	460	370	480	360	237385
Goddard College	123 Pitkin Road	Plainfield	VT	Vermont	New England CT ME MA NH RI VT	44.27912	-72.437252	www.goddard.edu		false	true	false	false	false	Not applicable	Rural	Rural: Distant	592	Under 1,000	17018	17018	100	100	100	383	209	0	2	2	0	4	4	75	69	0	1	1	0	2	6	74	65	0	2	2	0	5	3	75	72	0	0	0	0	0	0	0	0	230889
Gods Bible School and College	1810 Young Street	Cincinnati	OH	Ohio	Great Lakes IL IN MI OH WI	39.115484	-84.506036	www.gbs.edu		false	true	false	false	true	Other Protestant	City	City: Large	305	Under 1,000	14900	14900	100	100	100	0	305	1	3	3	0	3	4	78	49	1	3	3	0	3	4	78	49									0	0	0	0	0	0	0	0	202903
Golden Gate University-San Francisco	536 Mission Street	San Francisco	CA	California	Far West AK CA HI NV OR WA	37.789208	-122.398785	www.ggu.edu		false	true	false	false	false	Not applicable	City	City: Large	3227	1,000 - 4,999						2752	475	0	20	18	1	6	10	31	56	0	21	19	3	11	17	28	54	0	19	18	1	5	9	31	57	0	0	0	0	0	0	0	0	115083
Goldey-Beacom College	4701 Limestone Rd	Wilmington	DE	Delaware	Mid East DE DC MD NJ NY PA	39.742464	-75.694018	www.gbc.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1868	1,000 - 4,999	34074	34074	52	53	52	1314	554	0	3	3	0	8	2	21	40	1	4	4	0	23	5	51	54	0	2	2	0	2	0	8	34	0	0	0	0	0	0	0	0	130989
Gonzaga University	E 502 Boone Ave	Spokane	WA	Washington	Far West AK CA HI NV OR WA	47.668144	-117.403062	www.gonzaga.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	7605	5,000 - 9,999	48530	48530	67	64	69	2709	4896	1	4	3	0	2	8	69	57	1	4	4	0	1	8	73	54	2	3	3	0	3	6	63	61	29	25	0	0	650	550	640	540	235316
Good Samaritan College of Nursing and Health Science	375 Dixmyth Ave	Cincinnati	OH	Ohio	Great Lakes IL IN MI OH WI	39.140162	-84.523399	www.GSCollege.edu		false	true	false	false	true	Roman Catholic	City	City: Large	355	Under 1,000			72	100	71	0	355	0	2	2	0	8	1	89	90	0	2	2	0	8	1	89	90									22	19	0	0	0	0	0	0	202912
Goodwin College	One Riverside Drive	East Hartford	CT	Connecticut	New England CT ME MA NH RI VT	41.74405	-72.6403	www.goodwin.edu		false	true	false	false	false	Not applicable	City	City: Small	3388	1,000 - 4,999						0	3388	0	2	2	0	23	19	53	83	0	2	2	0	23	19	53	83									0	0	0	0	0	0	0	0	129154
Gordon College	255 Grapevine Rd	Wenham	MA	Massachusetts	New England CT ME MA NH RI VT	42.588173	-70.819133	www.gordon.edu		false	true	false	false	true	Interdenominational	Suburb	Suburb: Large	2073	1,000 - 4,999	44860	44860	41	44	42	363	1710	0	3	3	0	3	7	79	65	0	4	3	0	3	7	77	62	0	1	1	0	1	5	86	81	29	22	648	507	639	499	653	516	165936
Gordon State College	419 College Dr	Barnesville	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.045208	-84.152548	www.gordonstate.edu/		true	false	false	false	false	Not applicable	Town	Town: Distant	4187	1,000 - 4,999	17475	23762	45	48	44	0	4187	0	1	1	0	36	3	57	67	0	1	1	0	36	3	57	67									19	15	0	0	470	370	480	380	139968
Goshen College	1700 S Main St	Goshen	IN	Indiana	Great Lakes IL IN MI OH WI	41.564254	-85.826766	www.goshen.edu		false	true	false	false	true	Mennonite Church	City	City: Small	888	Under 1,000	40760	40760	55	58	53	60	828	0	1	1	0	4	11	73	59	0	1	1	0	4	11	72	57	0	2	2	0	3	8	85	77	30	21	0	0	630	480	620	470	150668
Goucher College	1021 Dulaney Valley Rd	Baltimore	MD	Maryland	Mid East DE DC MD NJ NY PA	39.410175	-76.594843	WWW.GOUCHER.EDU		false	true	false	false	false	Not applicable	City	City: Small	2111	1,000 - 4,999	52908	52908	72	65	75	662	1449	0	2	2	0	9	5	58	69	0	3	3	0	9	7	68	66	0	0	0	0	10	1	36	76	0	0	0	0	0	0	0	0	162654
Governors State University	1 University Pky	University Park	IL	Illinois	Great Lakes IL IN MI OH WI	41.448603	-87.717012	www.govst.edu		true	false	false	false	false	Not applicable	Rural	Rural: Fringe	5568	5,000 - 9,999						2350	3218	0	2	2	0	37	8	43	71	0	2	2	0	35	10	43	68	0	3	2	0	41	5	43	74	0	0	0	0	0	0	0	0	145336
Grace Bible College	1011 Aldon SW	Wyoming	MI	Michigan	Great Lakes IL IN MI OH WI	42.919541	-85.692077	www.gbcol.edu		false	true	false	false	true	Other Protestant	City	City: Small	579	Under 1,000	21949	21949	75	75	75	0	579	1	0	0	0	19	4	71	53	1	0	0	0	19	4	71	53									0	0	0	0	0	0	0	0	170000
Grace College and Theological Seminary	200 Seminary Dr	Winona Lake	IN	Indiana	Great Lakes IL IN MI OH WI	41.226473	-85.813931	www.grace.edu		false	true	false	false	true	Brethren Church	Town	Town: Distant	1904	1,000 - 4,999	33940	33940	79	78	79	289	1615	0	2	1	0	4	2	67	55	0	1	1	0	3	3	70	59	1	2	2	0	4	1	54	37	26	20	0	0	570	460	580	457	150677
Grace College of Divinity	5117 Cliffdale Road	Fayetteville	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.05877	-78.961691	www.GCD.edu		false	true	false	false	true	Other Protestant	City	City: Midsize	110	Under 1,000						0	110	4	2	2	0	15	7	68	55	4	2	2	0	15	7	68	55									0	0	0	0	0	0	0	0	461528
Grace Mission University	1645 West Valencia Drive	Fullerton	CA	California	Far West AK CA HI NV OR WA	33.866573	-117.956878	www.gm.edu		false	true	false	false	true	Presbyterian Church (USA)	Suburb	Suburb: Large	136	Under 1,000						27	109	0	75	75	0	0	0	0	59	0	73	73	0	0	0	0	57	0	81	81	0	0	0	0	67	0	0	0	0	0	0	0	0	481058
Grace School of Theology	3705 College Park Dr Ste 140	Conroe	TX	Texas	Southwest AZ NM OK TX	30.20578	-95.472361	www.gsot.edu		false	true	false	false	true	Interdenominational	City	City: Small	114	Under 1,000						98	16	1	4	4	0	34	4	56	25	0	0	0	0	63	6	31	19	1	4	4	0	30	4	60	26	0	0	0	0	0	0	0	0	481401
Grace University	1311 S 9th St	Omaha	NE	Nebraska	Plains IA KS MN MO NE ND SD	41.244723	-95.92789	www.GraceUniversity.edu		false	true	false	false	true	Interdenominational	City	City: Large	481	Under 1,000	28958	28958	58	63	56	71	410	1	3	3	0	9	9	76	54	1	3	3	0	9	10	75	52	1	3	3	0	10	1	83	65	24	19	498	410	528	423	465	400	181093
Graceland University-Lamoni	1 University Place	Lamoni	IA	Iowa	Plains IA KS MN MO NE ND SD	40.615966	-93.924893	www.graceland.edu		false	true	false	false	true	Other (none of the above)	Rural	Rural: Remote	2286	1,000 - 4,999	35380	35380	50	50	50	727	1559	1	2	1	1	8	6	70	67	1	2	1	1	9	7	67	57	2	2	2	0	6	3	78	89	24	18	0	0	530	373	520	390	153366
Grambling State University	403 Main Street	Grambling	LA	Louisiana	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.522702	-92.717367	www.gram.edu		true	false	true	false	false	Not applicable	Town	Town: Distant	5071	5,000 - 9,999	22720	31888	44	43	44	916	4155	0	0	0	0	91	1	2	63	0	0	0	0	91	1	1	60	0	0	0	0	90	1	6	74	20	16	0	0	440	360	480	380	159009
Grand Valley State University	1 Campus Dr	Allendale	MI	Michigan	Great Lakes IL IN MI OH WI	42.965208	-85.887519	www.gvsu.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	24477	20,000 and above	22432	27104	83	80	84	3242	21235	0	2	2	0	5	4	83	59	0	2	2	0	5	4	84	58	0	2	2	0	6	3	83	68	26	21	585	465	620	490	590	470	170082
Grand View University	1200 Grandview Ave	Des Moines	IA	Iowa	Plains IA KS MN MO NE ND SD	41.620909	-93.605016	www.grandview.edu		false	true	false	false	true	Evangelical Lutheran Church	City	City: Midsize	2129	1,000 - 4,999	33616	33616	95	96	95	33	2096	0	3	3	0	7	3	74	58	0	3	3	0	8	3	73	58	0	3	3	0	3	0	91	67	23	19	440	360	480	400	450	380	153375
Granite State College	25 Hall Street	Concord	NH	New Hampshire	New England CT ME MA NH RI VT	43.1929	-71.527241	www.granite.edu		true	false	false	false	false	Not applicable	Town	Town: Fringe	2058	1,000 - 4,999						335	1723	1	0	0	0	1	2	83	71	1	1	1	0	1	2	82	70	0	0	0	0	1	2	88	77	0	0	0	0	0	0	0	0	183257
Gratz College	7605 Old York Rd	Melrose Park	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.065782	-75.133025	www.gratz.edu/		false	true	false	false	true	Jewish	Suburb	Suburb: Large	673	Under 1,000						662	11	0	1	1	0	1	2	42	74	0	0	0	0	0	0	100	73	0	1	1	0	1	2	42	74	0	0	0	0	0	0	0	0	212771
Great Basin College	1500 College Parkway	Elko	NV	Nevada	Far West AK CA HI NV OR WA	40.84242	-115.76733	www.gbcnv.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	3181	1,000 - 4,999	15070	21715				17	3164	3	3	2	1	2	15	67	64	3	3	2	1	2	15	67	64	0	6	0	6	0	0	94	65	0	0	0	0	0	0	0	0	182306
Great Lakes Christian College	6211 W Willow Hwy	Lansing	MI	Michigan	Great Lakes IL IN MI OH WI	42.754249	-84.638714	www.glcc.edu		false	true	false	false	true	Christian Churches and Churches of Christ	Suburb	Suburb: Large	194	Under 1,000	25705	25705				0	194	1	1	1	0	23	2	65	38	1	1	1	0	23	2	65	38									0	0	0	0	0	0	0	0	170091
Green Mountain College	One Brennan Circle	Poultney	VT	Vermont	New England CT ME MA NH RI VT	43.517134	-73.241107	www.greenmtn.edu		false	true	false	false	true	United Methodist	Rural	Rural: Distant	840	Under 1,000	45988	45988	76	75	76	250	590	1	1	1	0	5	2	66	58	1	2	2	0	6	2	62	55	1	0	0	0	2	2	74	66	0	0	0	0	0	0	0	0	230898
Greensboro College	815 W Market St	Greensboro	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.071082	-79.800232	www.greensboro.edu		false	true	false	false	true	United Methodist	City	City: Large	1012	1,000 - 4,999	39376	39376	78	80	76	38	974	1	1	1	0	27	3	52	52	1	1	1	0	28	2	53	51	0	0	0	0	0	26	32	74	21	15	480	380	520	400	500	390	198598
Greenville College	315 E. College Ave	Greenville	IL	Illinois	Great Lakes IL IN MI OH WI	38.894751	-89.409178	www.greenville.edu		false	true	false	false	true	Free Methodist	Town	Town: Distant	1368	1,000 - 4,999	34641	34641	66	64	68	239	1129	0	1	1	0	8	4	75	53	0	1	1	0	8	4	75	48	0	0	0	0	7	2	77	72	25	19	570	400	595	515	550	432	145372
Grinnell College	1121 Park Street	Grinnell	IA	Iowa	Plains IA KS MN MO NE ND SD	41.747048	-92.721246	www.grinnell.edu		false	true	false	false	false	Not applicable	Town	Town: Remote	1721	1,000 - 4,999	56354	56354	35	34	36	0	1721	0	7	7	0	6	8	57	54	0	7	7	0	6	8	57	54									32	28	0	0	770	630	730	620	153384
Grove City College	100 Campus Dr	Grove City	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.157827	-80.079836	www.gcc.edu		false	true	false	false	true	Presbyterian Church (USA)	Town	Town: Distant	2491	1,000 - 4,999	24838	24838	81	77	84	0	2491	0	2	2	0	1	1	93	51	0	2	2	0	1	1	93	51									29	24	0	0	665	537	669	542	212805
Guilford College	5800 W Friendly Avenue	Greensboro	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.092563	-79.888848	www.guilford.edu		false	true	false	false	true	Friends	City	City: Large	2302	1,000 - 4,999	45395	45395	68	68	69	0	2302	0	3	3	0	24	5	61	56	0	3	3	0	24	5	61	56									26	20	580	450	580	480	610	460	198613
Gulf Coast State College	5230 West U.S. Highway 98	Panama City	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.186104	-85.727249	www.gulfcoast.edu/default.htm		true	false	false	false	false	Not applicable	City	City: Small	6271	5,000 - 9,999						0	6271	1	3	3	0	11	5	75	61	1	3	3	0	11	5	75	61									0	0	0	0	0	0	0	0	134343
Gustavus Adolphus College	800 West College Avenue	Saint Peter	MN	Minnesota	Plains IA KS MN MO NE ND SD	44.324968	-93.971928	WWW.GUSTAVUS.EDU		false	true	false	false	true	Evangelical Lutheran Church	Town	Town: Fringe	2449	1,000 - 4,999	50110	50110	63	62	64	0	2449	0	4	4	0	2	3	83	54	0	4	4	0	2	3	83	54									30	24	0	0	660	530	680	550	173647
Gwynedd Mercy University	1325 Sumneytown Pike	Gwynedd Valley	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.197566	-75.238052	www.gmc.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Large	2371	1,000 - 4,999	42030	42030	66	64	67	309	2062	0	5	5	0	23	4	63	76	0	5	5	0	24	4	61	75	0	6	6	0	16	3	74	79	22	16	520	420	530	420	520	430	212832
Hallmark College	10401 IH 10 W	San Antonio	TX	Texas	Southwest AZ NM OK TX	29.538447	-98.568626	www.hallmarkcollege.edu		false	true	false	false	false	Not applicable	City	City: Large	735	Under 1,000						6	729	1	3	3	0	10	51	30	39	1	3	2	0	9	51	29	38	0	17	17	0	17	33	33	83	0	0	0	0	0	0	0	0	225201
